"Datum";"Produktion kWh"
"2025-07-03 17:00";"3,239"
"2025-07-03 18:00";"1,289"
"2025-07-03 19:00";"0,521"
"2025-07-03 20:00";"0,000"
"2025-07-03 21:00";"0,001"
"2025-07-03 22:00";"0,000"
"2025-07-03 23:00";"0,000"
"2025-07-04 00:00";"0,000"
"2025-07-04 01:00";"0,000"
"2025-07-04 02:00";"0,000"
"2025-07-04 03:00";"0,000"
"2025-07-04 04:00";"0,000"
"2025-07-04 05:00";"0,000"
"2025-07-04 06:00";"0,000"
"2025-07-04 07:00";"0,097"
"2025-07-04 08:00";"2,235"
"2025-07-04 09:00";"3,512"
"2025-07-04 10:00";"2,192"
"2025-07-04 11:00";"0,001"
"2025-07-04 12:00";"1,350"
"2025-07-04 13:00";"4,809"
"2025-07-04 14:00";"5,538"
"2025-07-04 15:00";"3,323"
"2025-07-04 16:00";"2,883"
"2025-07-04 17:00";"2,193"
"2025-07-04 18:00";"1,017"
"2025-07-04 19:00";"0,171"
"2025-07-04 20:00";"0,000"
"2025-07-04 21:00";"0,000"
"2025-07-04 22:00";"0,000"
"2025-07-04 23:00";"0,001"
"2025-07-05 00:00";"0,000"
"2025-07-05 01:00";"0,000"
"2025-07-05 02:00";"0,000"
"2025-07-05 03:00";"0,000"
"2025-07-05 04:00";"0,001"
"2025-07-05 05:00";"0,000"
"2025-07-05 06:00";"0,000"
"2025-07-05 07:00";"0,188"
"2025-07-05 08:00";"0,295"
"2025-07-05 09:00";"0,290"
"2025-07-05 10:00";"0,195"
"2025-07-05 11:00";"0,000"
"2025-07-05 12:00";"0,001"
"2025-07-05 13:00";"0,045"
"2025-07-05 14:00";"1,299"
"2025-07-05 15:00";"1,225"
"2025-07-05 16:00";"1,647"
"2025-07-05 17:00";"0,767"
"2025-07-05 18:00";"0,524"
"2025-07-05 19:00";"0,198"
"2025-07-05 20:00";"0,000"
"2025-07-05 21:00";"0,000"
"2025-07-05 22:00";"0,000"
"2025-07-05 23:00";"0,001"
"2025-07-06 00:00";"0,000"
"2025-07-06 01:00";"0,000"
"2025-07-06 02:00";"0,001"
"2025-07-06 03:00";"0,000"
"2025-07-06 04:00";"0,000"
"2025-07-06 05:00";"0,000"
"2025-07-06 06:00";"0,001"
"2025-07-06 07:00";"1,101"
"2025-07-06 08:00";"0,971"
"2025-07-06 09:00";"1,613"
"2025-07-06 10:00";"1,640"
"2025-07-06 11:00";"0,395"
"2025-07-06 12:00";"2,050"
"2025-07-06 13:00";"2,841"
"2025-07-06 14:00";"3,538"
"2025-07-06 15:00";"2,911"
"2025-07-06 16:00";"3,136"
"2025-07-06 17:00";"2,473"
"2025-07-06 18:00";"0,454"
"2025-07-06 19:00";"0,001"
"2025-07-06 20:00";"0,000"
"2025-07-06 21:00";"0,001"
"2025-07-06 22:00";"0,000"
"2025-07-06 23:00";"0,000"
"2025-07-07 00:00";"0,000"
"2025-07-07 01:00";"0,000"
"2025-07-07 02:00";"0,001"
"2025-07-07 03:00";"0,000"
"2025-07-07 04:00";"0,000"
"2025-07-07 05:00";"0,001"
"2025-07-07 06:00";"0,000"
"2025-07-07 07:00";"0,072"
"2025-07-07 08:00";"0,238"
"2025-07-07 09:00";"0,501"
"2025-07-07 10:00";"0,000"
"2025-07-07 11:00";"0,000"
"2025-07-07 12:00";"0,000"
"2025-07-07 13:00";"0,000"
"2025-07-07 14:00";"0,000"
"2025-07-07 15:00";"0,000"
"2025-07-07 16:00";"0,000"
"2025-07-07 17:00";"0,000"
"2025-07-07 18:00";"0,002"
"2025-07-07 19:00";"0,001"
"2025-07-07 20:00";"0,000"
"2025-07-07 21:00";"0,000"
"2025-07-07 22:00";"0,000"
"2025-07-07 23:00";"0,001"
"2025-07-08 00:00";"0,000"
"2025-07-08 01:00";"0,000"
"2025-07-08 02:00";"0,001"
"2025-07-08 03:00";"0,000"
"2025-07-08 04:00";"0,000"
"2025-07-08 05:00";"0,000"
"2025-07-08 06:00";"0,001"
"2025-07-08 07:00";"0,431"
"2025-07-08 08:00";"1,850"
"2025-07-08 09:00";"2,605"
"2025-07-08 10:00";"1,580"
"2025-07-08 11:00";"0,008"
"2025-07-08 12:00";"0,015"
"2025-07-08 13:00";"0,507"
"2025-07-08 14:00";"2,940"
"2025-07-08 15:00";"4,467"
"2025-07-08 16:00";"1,146"
"2025-07-08 17:00";"0,669"
"2025-07-08 18:00";"0,869"
"2025-07-08 19:00";"0,240"
"2025-07-08 20:00";"0,000"
"2025-07-08 21:00";"0,000"
"2025-07-08 22:00";"0,000"
"2025-07-08 23:00";"0,000"
"2025-07-09 00:00";"0,000"
"2025-07-09 01:00";"0,000"
"2025-07-09 02:00";"0,000"
"2025-07-09 03:00";"0,000"
"2025-07-09 04:00";"0,000"
"2025-07-09 05:00";"0,000"
"2025-07-09 06:00";"0,000"
"2025-07-09 07:00";"0,000"
"2025-07-09 08:00";"1,563"
"2025-07-09 09:00";"0,000"
"2025-07-09 10:00";"0,000"
"2025-07-09 11:00";"2,764"
"2025-07-09 12:00";"5,813"
"2025-07-09 13:00";"5,896"
"2025-07-09 14:00";"5,602"
"2025-07-09 15:00";"5,109"
"2025-07-09 16:00";"3,864"
"2025-07-09 17:00";"3,006"
"2025-07-09 18:00";"1,538"
"2025-07-09 19:00";"0,276"
"2025-07-09 20:00";"0,001"
"2025-07-09 21:00";"0,000"
"2025-07-09 22:00";"0,000"
"2025-07-09 23:00";"0,000"
"2025-07-10 00:00";"0,001"
"2025-07-10 01:00";"0,000"
"2025-07-10 02:00";"0,000"
"2025-07-10 03:00";"0,000"
"2025-07-10 04:00";"0,000"
"2025-07-10 05:00";"0,000"
"2025-07-10 06:00";"0,001"
"2025-07-10 07:00";"1,598"
"2025-07-10 08:00";"2,786"
"2025-07-10 09:00";"3,870"
"2025-07-10 10:00";"2,296"
"2025-07-10 11:00";"2,381"
"2025-07-10 12:00";"5,351"
"2025-07-10 13:00";"5,772"
"2025-07-10 14:00";"5,542"
"2025-07-10 15:00";"4,699"
"2025-07-10 16:00";"3,676"
"2025-07-10 17:00";"2,700"
"2025-07-10 18:00";"1,596"
"2025-07-10 19:00";"0,521"
"2025-07-10 20:00";"0,000"
"2025-07-10 21:00";"0,000"
"2025-07-10 22:00";"0,001"
"2025-07-10 23:00";"0,000"
"2025-07-11 00:00";"0,000"
"2025-07-11 01:00";"0,000"
"2025-07-11 02:00";"0,001"
"2025-07-11 03:00";"0,000"
"2025-07-11 04:00";"0,000"
"2025-07-11 05:00";"0,000"
"2025-07-11 06:00";"0,001"
"2025-07-11 07:00";"0,000"
"2025-07-11 08:00";"0,022"
"2025-07-11 09:00";"0,015"
"2025-07-11 10:00";"0,005"
"2025-07-11 11:00";"0,000"
"2025-07-11 12:00";"0,000"
"2025-07-11 13:00";"0,000"
"2025-07-11 14:00";"0,001"
"2025-07-11 15:00";"0,001"
"2025-07-11 16:00";"0,001"
"2025-07-11 17:00";"0,002"
"2025-07-11 18:00";"0,000"
"2025-07-11 19:00";"0,001"
"2025-07-11 20:00";"0,000"
"2025-07-11 21:00";"0,000"
"2025-07-11 22:00";"0,001"
"2025-07-11 23:00";"0,000"
"2025-07-12 00:00";"0,000"
"2025-07-12 01:00";"0,000"
"2025-07-12 02:00";"0,000"
"2025-07-12 03:00";"0,001"
"2025-07-12 04:00";"0,000"
"2025-07-12 05:00";"0,001"
"2025-07-12 06:00";"0,000"
"2025-07-12 07:00";"0,015"
"2025-07-12 08:00";"0,000"
"2025-07-12 09:00";"0,000"
"2025-07-12 10:00";"0,000"
"2025-07-12 11:00";"0,000"
"2025-07-12 12:00";"0,000"
"2025-07-12 13:00";"0,000"
"2025-07-12 14:00";"0,000"
"2025-07-12 15:00";"0,012"
"2025-07-12 16:00";"0,002"
"2025-07-12 17:00";"0,459"
"2025-07-12 18:00";"1,133"
"2025-07-12 19:00";"0,286"
"2025-07-12 20:00";"0,000"
"2025-07-12 21:00";"0,000"
"2025-07-12 22:00";"0,000"
"2025-07-12 23:00";"0,000"
"2025-07-13 00:00";"0,000"
"2025-07-13 01:00";"0,000"
"2025-07-13 02:00";"0,001"
"2025-07-13 03:00";"0,000"
"2025-07-13 04:00";"0,000"
"2025-07-13 05:00";"0,001"
"2025-07-13 06:00";"0,000"
"2025-07-13 07:00";"0,153"
"2025-07-13 08:00";"0,501"
"2025-07-13 09:00";"1,987"
"2025-07-13 10:00";"1,776"
"2025-07-13 11:00";"0,000"
"2025-07-13 12:00";"1,861"
"2025-07-13 13:00";"5,539"
"2025-07-13 14:00";"4,767"
"2025-07-13 15:00";"4,015"
"2025-07-13 16:00";"2,689"
"2025-07-13 17:00";"1,687"
"2025-07-13 18:00";"0,632"
"2025-07-13 19:00";"0,102"
"2025-07-13 20:00";"0,001"
"2025-07-13 21:00";"0,000"
"2025-07-13 22:00";"0,000"
"2025-07-13 23:00";"0,000"
"2025-07-14 00:00";"0,000"
"2025-07-14 01:00";"0,001"
"2025-07-14 02:00";"0,000"
"2025-07-14 03:00";"0,000"
"2025-07-14 04:00";"0,001"
"2025-07-14 05:00";"0,000"
"2025-07-14 06:00";"0,000"
"2025-07-14 07:00";"0,265"
"2025-07-14 08:00";"0,980"
"2025-07-14 09:00";"0,903"
"2025-07-14 10:00";"0,706"
"2025-07-14 11:00";"0,058"
"2025-07-14 12:00";"4,240"
"2025-07-14 13:00";"5,462"
"2025-07-14 14:00";"5,582"
"2025-07-14 15:00";"4,981"
"2025-07-14 16:00";"3,678"
"2025-07-14 17:00";"2,474"
"2025-07-14 18:00";"1,475"
"2025-07-14 19:00";"0,299"
"2025-07-14 20:00";"0,000"
"2025-07-14 21:00";"0,000"
"2025-07-14 22:00";"0,000"
"2025-07-14 23:00";"0,001"
"2025-07-15 00:00";"0,000"
"2025-07-15 01:00";"0,000"
"2025-07-15 02:00";"0,000"
"2025-07-15 03:00";"0,000"
"2025-07-15 04:00";"0,001"
"2025-07-15 05:00";"0,000"
"2025-07-15 06:00";"0,000"
"2025-07-15 07:00";"0,000"
"2025-07-15 08:00";"0,000"
"2025-07-15 09:00";"0,028"
"2025-07-15 10:00";"0,870"
"2025-07-15 11:00";"1,130"
"2025-07-15 12:00";"4,870"
"2025-07-15 13:00";"5,439"
"2025-07-15 14:00";"5,281"
"2025-07-15 15:00";"3,888"
"2025-07-15 16:00";"2,138"
"2025-07-15 17:00";"0,526"
"2025-07-15 18:00";"1,368"
"2025-07-15 19:00";"0,166"
"2025-07-15 20:00";"0,000"
"2025-07-15 21:00";"0,000"
"2025-07-15 22:00";"0,000"
"2025-07-15 23:00";"0,000"
"2025-07-16 00:00";"0,001"
"2025-07-16 01:00";"0,000"
"2025-07-16 02:00";"0,000"
"2025-07-16 03:00";"0,000"
"2025-07-16 04:00";"0,001"
"2025-07-16 05:00";"0,000"
"2025-07-16 06:00";"0,000"
"2025-07-16 07:00";"0,307"
"2025-07-16 08:00";"0,166"
"2025-07-16 09:00";"1,742"
"2025-07-16 10:00";"1,725"
"2025-07-16 11:00";"0,001"
"2025-07-16 12:00";"0,000"
"2025-07-16 13:00";"0,000"
"2025-07-16 14:00";"0,006"
"2025-07-16 15:00";"0,410"
"2025-07-16 16:00";"0,715"
"2025-07-16 17:00";"0,086"
"2025-07-16 18:00";"0,001"
"2025-07-16 19:00";"0,001"
"2025-07-16 20:00";"0,001"
"2025-07-16 21:00";"0,000"
"2025-07-16 22:00";"0,000"
"2025-07-16 23:00";"0,000"
"2025-07-17 00:00";"0,000"
"2025-07-17 01:00";"0,000"
"2025-07-17 02:00";"0,000"
"2025-07-17 03:00";"0,001"
"2025-07-17 04:00";"0,000"
"2025-07-17 05:00";"0,001"
"2025-07-17 06:00";"0,000"
"2025-07-17 07:00";"0,007"
"2025-07-17 08:00";"0,236"
"2025-07-17 09:00";"0,208"
"2025-07-17 10:00";"1,176"
"2025-07-17 11:00";"0,000"
"2025-07-17 12:00";"0,000"
"2025-07-17 13:00";"1,896"
"2025-07-17 14:00";"2,982"
"2025-07-17 15:00";"0,157"
"2025-07-17 16:00";"1,877"
"2025-07-17 17:00";"2,349"
"2025-07-17 18:00";"1,131"
"2025-07-17 19:00";"0,303"
"2025-07-17 20:00";"0,000"
"2025-07-17 21:00";"0,001"
"2025-07-17 22:00";"0,000"
"2025-07-17 23:00";"0,000"
"2025-07-18 00:00";"0,001"
"2025-07-18 01:00";"0,000"
"2025-07-18 02:00";"0,000"
"2025-07-18 03:00";"0,000"
"2025-07-18 04:00";"0,000"
"2025-07-18 05:00";"0,001"
"2025-07-18 06:00";"0,000"
"2025-07-18 07:00";"1,564"
"2025-07-18 08:00";"2,765"
"2025-07-18 09:00";"3,822"
"2025-07-18 10:00";"2,587"
"2025-07-18 11:00";"4,641"
"2025-07-18 12:00";"5,703"
"2025-07-18 13:00";"5,559"
"2025-07-18 14:00";"5,641"
"2025-07-18 15:00";"5,054"
"2025-07-18 16:00";"4,169"
"2025-07-18 17:00";"2,909"
"2025-07-18 18:00";"1,348"
"2025-07-18 19:00";"0,504"
"2025-07-18 20:00";"0,002"
"2025-07-18 21:00";"0,001"
"2025-07-18 22:00";"0,000"
"2025-07-18 23:00";"0,000"
"2025-07-19 00:00";"0,000"
"2025-07-19 01:00";"0,000"
"2025-07-19 02:00";"0,000"
"2025-07-19 03:00";"0,001"
"2025-07-19 04:00";"0,000"
"2025-07-19 05:00";"0,000"
"2025-07-19 06:00";"0,001"
"2025-07-19 07:00";"1,549"
"2025-07-19 08:00";"2,807"
"2025-07-19 09:00";"3,884"
"2025-07-19 10:00";"2,632"
"2025-07-19 11:00";"4,650"
"2025-07-19 12:00";"5,340"
"2025-07-19 13:00";"5,752"
"2025-07-19 14:00";"5,496"
"2025-07-19 15:00";"4,995"
"2025-07-19 16:00";"4,152"
"2025-07-19 17:00";"2,999"
"2025-07-19 18:00";"1,356"
"2025-07-19 19:00";"0,011"
"2025-07-19 20:00";"0,001"
"2025-07-19 21:00";"0,000"
"2025-07-19 22:00";"0,000"
"2025-07-19 23:00";"0,000"
"2025-07-20 00:00";"0,000"
"2025-07-20 01:00";"0,001"
"2025-07-20 02:00";"0,000"
"2025-07-20 03:00";"0,000"
"2025-07-20 04:00";"0,001"
"2025-07-20 05:00";"0,000"
"2025-07-20 06:00";"0,000"
"2025-07-20 07:00";"1,254"
"2025-07-20 08:00";"2,309"
"2025-07-20 09:00";"3,848"
"2025-07-20 10:00";"2,663"
"2025-07-20 11:00";"4,805"
"2025-07-20 12:00";"5,459"
"2025-07-20 13:00";"5,787"
"2025-07-20 14:00";"5,636"
"2025-07-20 15:00";"5,022"
"2025-07-20 16:00";"4,139"
"2025-07-20 17:00";"3,047"
"2025-07-20 18:00";"1,652"
"2025-07-20 19:00";"0,422"
"2025-07-20 20:00";"0,001"
"2025-07-20 21:00";"0,000"
"2025-07-20 22:00";"0,000"
"2025-07-20 23:00";"0,000"
"2025-07-21 00:00";"0,000"
"2025-07-21 01:00";"0,001"
"2025-07-21 02:00";"0,000"
"2025-07-21 03:00";"0,000"
"2025-07-21 04:00";"0,000"
"2025-07-21 05:00";"0,000"
"2025-07-21 06:00";"0,001"
"2025-07-21 07:00";"1,178"
"2025-07-21 08:00";"2,537"
"2025-07-21 09:00";"3,475"
"2025-07-21 10:00";"1,808"
"2025-07-21 11:00";"4,010"
"2025-07-21 12:00";"4,971"
"2025-07-21 13:00";"3,901"
"2025-07-21 14:00";"3,699"
"2025-07-21 15:00";"2,145"
"2025-07-21 16:00";"0,628"
"2025-07-21 17:00";"0,000"
"2025-07-21 18:00";"0,000"
"2025-07-21 19:00";"0,000"
"2025-07-21 20:00";"0,000"
"2025-07-21 21:00";"0,000"
"2025-07-21 22:00";"0,000"
"2025-07-21 23:00";"0,000"
"2025-07-22 00:00";"0,000"
"2025-07-22 01:00";"0,000"
"2025-07-22 02:00";"0,000"
"2025-07-22 03:00";"0,000"
"2025-07-22 04:00";"0,000"
"2025-07-22 05:00";"0,000"
"2025-07-22 06:00";"0,000"
"2025-07-22 07:00";"0,000"
"2025-07-22 08:00";"0,000"
"2025-07-22 09:00";"0,000"
"2025-07-22 10:00";"0,000"
"2025-07-22 11:00";"0,000"
"2025-07-22 12:00";"1,066"
"2025-07-22 13:00";"2,480"
"2025-07-22 14:00";"1,607"
"2025-07-22 15:00";"3,707"
"2025-07-22 16:00";"2,674"
"2025-07-22 17:00";"1,305"
"2025-07-22 18:00";"0,568"
"2025-07-22 19:00";"0,015"
"2025-07-22 20:00";"0,001"
"2025-07-22 21:00";"0,000"
"2025-07-22 22:00";"0,000"
"2025-07-22 23:00";"0,000"
"2025-07-23 00:00";"0,000"
"2025-07-23 01:00";"0,000"
"2025-07-23 02:00";"0,000"
"2025-07-23 03:00";"0,001"
"2025-07-23 04:00";"0,000"
"2025-07-23 05:00";"0,000"
"2025-07-23 06:00";"0,000"
"2025-07-23 07:00";"0,063"
"2025-07-23 08:00";"0,758"
"2025-07-23 09:00";"0,945"
"2025-07-23 10:00";"0,288"
"2025-07-23 11:00";"0,001"
"2025-07-23 12:00";"0,000"
"2025-07-23 13:00";"0,000"
"2025-07-23 14:00";"0,000"
"2025-07-23 15:00";"0,000"
"2025-07-23 16:00";"0,000"
"2025-07-23 17:00";"0,000"
"2025-07-23 18:00";"0,000"
"2025-07-23 19:00";"0,000"
"2025-07-23 20:00";"0,001"
"2025-07-23 21:00";"0,000"
"2025-07-23 22:00";"0,000"
"2025-07-23 23:00";"0,000"
"2025-07-24 00:00";"0,001"
"2025-07-24 01:00";"0,000"
"2025-07-24 02:00";"0,000"
"2025-07-24 03:00";"0,000"
"2025-07-24 04:00";"0,000"
"2025-07-24 05:00";"0,000"
"2025-07-24 06:00";"0,001"
"2025-07-24 07:00";"1,123"
"2025-07-24 08:00";"1,857"
"2025-07-24 09:00";"3,791"
"2025-07-24 10:00";"2,272"
"2025-07-24 11:00";"1,456"
"2025-07-24 12:00";"4,979"
"2025-07-24 13:00";"4,033"
"2025-07-24 14:00";"2,103"
"2025-07-24 15:00";"1,629"
"2025-07-24 16:00";"4,134"
"2025-07-24 17:00";"0,696"
"2025-07-24 18:00";"1,424"
"2025-07-24 19:00";"0,197"
"2025-07-24 20:00";"0,001"
"2025-07-24 21:00";"0,000"
"2025-07-24 22:00";"0,000"
"2025-07-24 23:00";"0,000"
"2025-07-25 00:00";"0,001"
"2025-07-25 01:00";"0,000"
"2025-07-25 02:00";"0,000"
"2025-07-25 03:00";"0,000"
"2025-07-25 04:00";"0,000"
"2025-07-25 05:00";"0,001"
"2025-07-25 06:00";"0,000"
"2025-07-25 07:00";"1,148"
"2025-07-25 08:00";"2,629"
"2025-07-25 09:00";"3,586"
"2025-07-25 10:00";"2,336"
"2025-07-25 11:00";"4,035"
"2025-07-25 12:00";"5,737"
"2025-07-25 13:00";"2,130"
"2025-07-25 14:00";"1,640"
"2025-07-25 15:00";"1,825"
"2025-07-25 16:00";"2,105"
"2025-07-25 17:00";"2,673"
"2025-07-25 18:00";"0,798"
"2025-07-25 19:00";"0,000"
"2025-07-25 20:00";"0,000"
"2025-07-25 21:00";"0,001"
"2025-07-25 22:00";"0,000"
"2025-07-25 23:00";"0,000"
"2025-07-26 00:00";"0,000"
"2025-07-26 01:00";"0,000"
"2025-07-26 02:00";"0,001"
"2025-07-26 03:00";"0,000"
"2025-07-26 04:00";"0,000"
"2025-07-26 05:00";"0,000"
"2025-07-26 06:00";"0,002"
"2025-07-26 07:00";"1,359"
"2025-07-26 08:00";"2,559"
"2025-07-26 09:00";"3,258"
"2025-07-26 10:00";"0,702"
"2025-07-26 11:00";"0,604"
"2025-07-26 12:00";"4,836"
"2025-07-26 13:00";"4,698"
"2025-07-26 14:00";"4,909"
"2025-07-26 15:00";"4,318"
"2025-07-26 16:00";"3,746"
"2025-07-26 17:00";"2,868"
"2025-07-26 18:00";"1,093"
"2025-07-26 19:00";"0,000"
"2025-07-26 20:00";"0,000"
"2025-07-26 21:00";"0,000"
"2025-07-26 22:00";"0,000"
"2025-07-26 23:00";"0,000"
"2025-07-27 00:00";"0,002"
"2025-07-27 01:00";"0,001"
"2025-07-27 02:00";"0,000"
"2025-07-27 03:00";"0,000"
"2025-07-27 04:00";"0,000"
"2025-07-27 05:00";"0,000"
"2025-07-27 06:00";"0,003"
"2025-07-27 07:00";"1,426"
"2025-07-27 08:00";"1,643"
"2025-07-27 09:00";"1,602"
"2025-07-27 10:00";"1,110"
"2025-07-27 11:00";"1,320"
"2025-07-27 12:00";"2,612"
"2025-07-27 13:00";"3,758"
"2025-07-27 14:00";"4,826"
"2025-07-27 15:00";"4,577"
"2025-07-27 16:00";"2,619"
"2025-07-27 17:00";"0,487"
"2025-07-27 18:00";"0,043"
"2025-07-27 19:00";"0,001"
"2025-07-27 20:00";"0,001"
"2025-07-27 21:00";"0,001"
"2025-07-27 22:00";"0,000"
"2025-07-27 23:00";"0,000"
"2025-07-28 00:00";"0,000"
"2025-07-28 01:00";"0,000"
"2025-07-28 02:00";"0,000"
"2025-07-28 03:00";"0,000"
"2025-07-28 04:00";"0,000"
"2025-07-28 05:00";"0,000"
"2025-07-28 06:00";"0,000"
"2025-07-28 07:00";"0,000"
"2025-07-28 08:00";"0,052"
"2025-07-28 09:00";"0,000"
"2025-07-28 10:00";"1,548"
"2025-07-28 11:00";"0,000"
"2025-07-28 12:00";"0,096"
"2025-07-28 13:00";"3,066"
"2025-07-28 14:00";"3,505"
"2025-07-28 15:00";"1,945"
"2025-07-28 16:00";"0,970"
"2025-07-28 17:00";"0,239"
"2025-07-28 18:00";"0,000"
"2025-07-28 19:00";"0,000"
"2025-07-28 20:00";"0,000"
"2025-07-28 21:00";"0,001"
"2025-07-28 22:00";"0,000"
"2025-07-28 23:00";"0,000"
"2025-07-29 00:00";"0,000"
"2025-07-29 01:00";"0,000"
"2025-07-29 02:00";"0,000"
"2025-07-29 03:00";"0,000"
"2025-07-29 04:00";"0,000"
"2025-07-29 05:00";"0,000"
"2025-07-29 06:00";"0,001"
"2025-07-29 07:00";"0,415"
"2025-07-29 08:00";"0,829"
"2025-07-29 09:00";"2,512"
"2025-07-29 10:00";"1,601"
"2025-07-29 11:00";"0,001"
"2025-07-29 12:00";"2,763"
"2025-07-29 13:00";"3,585"
"2025-07-29 14:00";"1,398"
"2025-07-29 15:00";"1,231"
"2025-07-29 16:00";"0,000"
"2025-07-29 17:00";"0,000"
"2025-07-29 18:00";"0,000"
"2025-07-29 19:00";"0,000"
"2025-07-29 20:00";"0,000"
"2025-07-29 21:00";"0,001"
"2025-07-29 22:00";"0,000"
"2025-07-29 23:00";"0,000"
"2025-07-30 00:00";"0,000"
"2025-07-30 01:00";"0,001"
"2025-07-30 02:00";"0,000"
"2025-07-30 03:00";"0,000"
"2025-07-30 04:00";"0,000"
"2025-07-30 05:00";"0,000"
"2025-07-30 06:00";"0,002"
"2025-07-30 07:00";"0,401"
"2025-07-30 08:00";"1,603"
"2025-07-30 09:00";"2,597"
"2025-07-30 10:00";"1,886"
"2025-07-30 11:00";"0,000"
"2025-07-30 12:00";"2,401"
"2025-07-30 13:00";"5,058"
"2025-07-30 14:00";"4,507"
"2025-07-30 15:00";"3,843"
"2025-07-30 16:00";"3,188"
"2025-07-30 17:00";"2,304"
"2025-07-30 18:00";"1,440"
"2025-07-30 19:00";"0,174"
"2025-07-30 20:00";"0,001"
"2025-07-30 21:00";"0,000"
"2025-07-30 22:00";"0,000"
"2025-07-30 23:00";"0,001"
"2025-07-31 00:00";"0,000"
"2025-07-31 01:00";"0,000"
"2025-07-31 02:00";"0,000"
"2025-07-31 03:00";"0,000"
"2025-07-31 04:00";"0,001"
"2025-07-31 05:00";"0,000"
"2025-07-31 06:00";"0,000"
"2025-07-31 07:00";"0,772"
"2025-07-31 08:00";"1,909"
"2025-07-31 09:00";"3,124"
"2025-07-31 10:00";"1,985"
"2025-07-31 11:00";"0,681"
"2025-07-31 12:00";"3,881"
"2025-07-31 13:00";"4,427"
"2025-07-31 14:00";"4,578"
"2025-07-31 15:00";"3,140"
"2025-07-31 16:00";"0,004"
"2025-07-31 17:00";"1,401"
"2025-07-31 18:00";"0,975"
"2025-07-31 19:00";"0,006"
"2025-07-31 20:00";"0,001"
"2025-07-31 21:00";"0,003"
"2025-07-31 22:00";"0,000"
"2025-07-31 23:00";"0,001"
